,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
412,Fox News,"""It's very difficult to have these conversations with your children, which we've had to have."" —Ashley Kavanaugh

W… https://t.co/SQPqYJxTwA",Mon Sep 24 22:20:48 +0000 2018,-0.4201,0.0,0.866,0.134
413,Fox News,China's fentanyl exports targeted in bipartisan opioid bill. https://t.co/ILpjdxSpEV,Mon Sep 24 22:16:00 +0000 2018,0.0,0.0,1.0,0.0
414,Fox News,".@marthamaccallum joined #TheFive to discuss her exclusive interview with Judge Brett Kavanaugh and his wife, airin… https://t.co/YJu6pM4G44",Mon Sep 24 22:12:33 +0000 2018,0.128,0.086,0.914,0.0
415,Fox News,Dallas police officer Amber Guyger fired after fatally shooting neighbor Botham Jean. https://t.co/FSQ4yL0FLb,Mon Sep 24 22:04:14 +0000 2018,-0.8316,0.0,0.585,0.415
416,Fox News,Baby found crawling across New Jersey road prompts investigation. https://t.co/dzOjINU0lb,Mon Sep 24 21:55:39 +0000 2018,0.0,0.0,1.0,0.0
417,Fox News,"Joy Behar thinks 'guilty' Kavanaugh gets confirmed: 'You'll have to impeach a Supreme Court justice'
https://t.co/PeDXH4Byzt",Mon Sep 24 21:37:40 +0000 2018,0.8957,0.474,0.526,0.0
418,Fox News,"High school cross-country runner, 17, dies after she suffers apparent seizure during meet. https://t.co/0UeUWXaIAc",Mon Sep 24 21:31:21 +0000 2018,-0.4767,0.0,0.807,0.193
419,Fox News,.@POTUS participates in a bilateral meeting with the President of the Arab Republic of Egypt. https://t.co/pMUE6BTNTR,Mon Sep 24 21:25:21 +0000 2018,0.0,0.0,1.0,0.0
420,CNN,RT @CNNSitRoom: CNN's Jeffrey Toobin criticized Brett Kavanaugh’s Fox News interview: “To go on the Republican network I think is pretty un…,Mon Sep 24 22:17:26 +0000 2018,0.1779,0.13,0.769,0.101
421,CNN,"""I am sick of all the chaos and the nastiness of our politics. It's exhausting, and frankly, it's depressing."" Form… https://t.co/2EyHhVGZuQ",Mon Sep 24 22:16:02 +0000 2018,-0.891,0.0,0.594,0.406
422,CNN,Tonight on Full Circle: Thousands are being urged to evacuate in South Carolina as flooding could reach historic le… https://t.co/4ufXd9dMUD,Mon Sep 24 22:10:55 +0000 2018,0.0258,0.055,0.945,0.0
423,CNN,"What has two heads, is extremely rare and doesn't have a long life expectancy?

This two-headed baby copperhead, wh… https://t.co/W1TtpgRFcj",Mon Sep 24 22:04:07 +0000 2018,0.0,0.0,1.0,0.0
424,CNN,"Phil Mudd: Trump lawyer Jay Sekulow suggesting we take a ""pause"" in the Russia probe is like saying ""we're in the m… https://t.co/r4HGkkgZfZ",Mon Sep 24 21:58:08 +0000 2018,0.3612,0.106,0.894,0.0
425,CNN,"Once a year, Hong Kong celebrates the Mid-Autumn Festival with a giant fire dragon dancing in the streets https://t.co/P9WZZkpD6y",Mon Sep 24 21:51:32 +0000 2018,0.6705,0.296,0.601,0.103
426,CNN,A mystery super PAC that spent nearly $2 million meddling in the Arizona Republican Senate primary was revealed to… https://t.co/rHyPeoRiFR,Mon Sep 24 21:50:59 +0000 2018,0.5994,0.178,0.822,0.0
427,CNN,Watch a rare gulper eel change its shape right before your eyes -- a unique method it uses to intimidate predators… https://t.co/yodkhI6o8O,Mon Sep 24 21:47:41 +0000 2018,-0.2023,0.0,0.913,0.087
428,CNN,Florida Democratic congressional candidate April Freeman dies unexpectedly https://t.co/LcMl9CMlUo https://t.co/YrXbG82C72,Mon Sep 24 21:39:22 +0000 2018,0.4019,0.231,0.769,0.0
429,CNN,"RT @TheLeadCNN: ""If Judge Kavanaugh wants to set this record straight, there are easy ways for him to come forward. An interview on Fox new…",Mon Sep 24 21:37:41 +0000 2018,0.5859,0.173,0.827,0.0
430,CNN,RT @CNNSitRoom: Democrat @JoaquinCastrotx tells @wolfblitzer that Special Counsel Bob Mueller is holding a “natural time out” in order to m…,Mon Sep 24 21:37:24 +0000 2018,0.4019,0.124,0.876,0.0
431,CNN,SiriusXM is buying Pandora in a $3.5 billion all-stock deal. The deal will create the world's largest audio enterta… https://t.co/BbT4biJSVk,Mon Sep 24 21:36:35 +0000 2018,0.2732,0.104,0.896,0.0
432,CNN,"Supreme Court nominee Brett Kavanaugh said in a Fox News interview that he's ""not going anywhere,"" despite the alle… https://t.co/I8j7MfP8Dl",Mon Sep 24 21:34:50 +0000 2018,0.5574,0.167,0.833,0.0
433,CNN,"""The Kavanaugh accusations are exposing just how flawed and unprepared we are as a society when tasked with ethical… https://t.co/ohQfDUZKsg",Mon Sep 24 21:31:04 +0000 2018,-0.5267,0.0,0.794,0.206
434,CNN,"◼️ Twerk
◼️ Beatdown
◼️ Sriracha

The sixth edition of Merriam-Webster's ""Official Scrabble Players Dictionary"" inc… https://t.co/GMflxclLc5",Mon Sep 24 21:26:05 +0000 2018,0.0,0.0,1.0,0.0
435,CNN,Americans are split on whether they believe Christine Blasey Ford or Brett Kavanaugh https://t.co/UfFPozpDnD https://t.co/g93usujHOM,Mon Sep 24 21:09:18 +0000 2018,0.0,0.0,1.0,0.0
436,CNN,China's top naval officer canceled a visit to the US to meet with his American counterpart less than 48 hours befor… https://t.co/0hPKRCQ0Hr,Mon Sep 24 21:06:41 +0000 2018,0.2023,0.083,0.917,0.0
437,CNN,Dutch Foreign Minister Stef Blok told CNN he will press the UN Security Council to expand the list of those who sho… https://t.co/sNUc0U65Mf,Mon Sep 24 20:59:50 +0000 2018,0.5719,0.183,0.817,0.0
438,CNN,"RT @TheLeadCNN: ""There is still plenty of time for the FBI to investigate these allegations,"" says Sen. Chris Coons: ""This is about the rep…",Mon Sep 24 20:49:48 +0000 2018,0.0,0.0,1.0,0.0
439,CNN,"""'Believe women' means not reflexively disbelieving them because you're eager for a vote and an investigation would… https://t.co/4L8ICSEnwu",Mon Sep 24 20:45:35 +0000 2018,0.3612,0.135,0.865,0.0
440,BBC News (World),RT @BBCScienceNews: Will 'Modicare' be a success in India? https://t.co/YOhPhB6MGV,Sun Sep 23 15:21:52 +0000 2018,0.5719,0.316,0.684,0.0
441,BBC News (World),Ari Fuld killing: $1m raised for family by crowdfunders https://t.co/4VyC9W2HLc,Sun Sep 23 14:35:54 +0000 2018,-0.6597,0.0,0.672,0.328
442,BBC News (World),Porsche stops making diesel cars after VW emissions scandal https://t.co/WF9laMZXi2,Sun Sep 23 14:02:57 +0000 2018,-0.5423,0.0,0.64,0.36
443,BBC News (World),The sight of hungry Venezuelan migrants on the road has become commonplace in South America. This is one mother's j… https://t.co/9Nfv26mJzK,Sun Sep 23 13:30:22 +0000 2018,0.0,0.0,1.0,0.0
444,BBC News (World),Swiss voters 'reject fair food laws' https://t.co/GAVudyk3nN,Sun Sep 23 12:02:23 +0000 2018,-0.1027,0.23,0.5,0.27
445,BBC News (World),"Wow 😲🐍

This rare double-headed snake was found in a garden in Virginia https://t.co/3O9K3dNyzj",Sun Sep 23 11:35:45 +0000 2018,0.5859,0.241,0.759,0.0
446,BBC News (World),Nigerian pirates kidnap 12 crew from Swiss cargo ship https://t.co/P8fjYMIlPl,Sun Sep 23 11:17:40 +0000 2018,0.0,0.0,1.0,0.0
447,BBC News (World),Iran's Rouhani condemns US after Ahvaz parade attack https://t.co/28FGG1qaw4,Sun Sep 23 10:01:57 +0000 2018,-0.7506,0.0,0.522,0.478
448,BBC News (World),Australia fruit scare: Needles found in New Zealand strawberries https://t.co/MPwwLDqWvO,Sun Sep 23 09:20:08 +0000 2018,-0.4939,0.0,0.738,0.262
449,BBC News (World),'Cat Grandpa' goes viral for napping with shelter pets https://t.co/LIMog3F1Fl,Sun Sep 23 00:15:03 +0000 2018,0.0,0.0,1.0,0.0
450,BBC News (World),Venezuela crisis: Chinese hospital ship docks for a week https://t.co/YEDliTL5Is,Sun Sep 23 00:07:04 +0000 2018,-0.6249,0.0,0.661,0.339
451,BBC News (World),Will Trump bring 'America First' to United Nations? https://t.co/ovqIXloJr6,Sat Sep 22 23:50:57 +0000 2018,0.4215,0.259,0.741,0.0
452,BBC News (World),Switzerland considers tighter rules on sustainable 'fair food' https://t.co/ZUeD2SyByy,Sat Sep 22 23:48:04 +0000 2018,0.3182,0.223,0.777,0.0
453,BBC News (World),Abhilash Tomy: Rescue mission to reach injured Indian sailor https://t.co/piQIM1yYxW,Sat Sep 22 23:36:39 +0000 2018,0.1779,0.312,0.496,0.191
454,BBC News (World),"Obituary: Shan Tianfang, China's beloved storyteller https://t.co/4JPfdtBhSy",Sat Sep 22 23:11:47 +0000 2018,0.5106,0.355,0.645,0.0
455,BBC News (World),"RT @BBCSport: Anthony Joshua wins! 🥊

He’s won by knockout in round 7!

AJ retains his heavyweight titles. 

Live reaction https://t.co/e2u…",Sat Sep 22 21:46:36 +0000 2018,0.8395,0.285,0.715,0.0
456,BBC News (World),Intruder entered Irish president's house Áras an Uachtaráin https://t.co/rkf8cWkvq1,Sat Sep 22 20:47:23 +0000 2018,0.0,0.0,1.0,0.0
457,BBC News (World),Asian rivals eye 'flawed' Maldives poll https://t.co/IWfuoJmCv7,Sat Sep 22 20:44:37 +0000 2018,0.0,0.0,1.0,0.0
458,BBC News (World),Kavanaugh accuser 'to testify next week' https://t.co/GxYxnnSYT7,Sat Sep 22 18:50:08 +0000 2018,0.0,0.0,1.0,0.0
459,BBC News (World),Iran blames Gulf rivals for deadly Ahvaz attack https://t.co/QQ6wwoLESv,Sat Sep 22 17:09:52 +0000 2018,-0.7003,0.0,0.547,0.453
460,CBS News,"""Believe me I am frustrated too. I'm sick of all the chaos, and the nastiness of our politics. It's exhausting. And… https://t.co/17qo9Rk6PN",Mon Sep 24 17:50:17 +0000 2018,-0.9325,0.0,0.516,0.484
461,CBS News,"PUPPY PATROL: These puppies may be cute, but one day they'll be K9 officers, protecting their community in Queensla… https://t.co/y4kE6PQaaR",Mon Sep 24 17:34:58 +0000 2018,0.25,0.095,0.905,0.0
462,CBS News,"Russian opposition leader Alexei Navalny freed, re-arrested immediately https://t.co/DSVFgT0H6g https://t.co/Bp0opmQbuP",Mon Sep 24 17:19:31 +0000 2018,0.4019,0.231,0.769,0.0
463,CBS News,NEW: Deputy Attorney General Rod Rosenstein and President Trump had a conversation amid reports that Rosenstein may… https://t.co/tRO36I0VAv,Mon Sep 24 17:13:19 +0000 2018,0.0,0.0,1.0,0.0
464,CBS News,"Serena Williams says she and Duchess Meghan are ""relying on each other a lot"" lately https://t.co/AJuMfbRsYe https://t.co/o7PxaM7Ds3",Mon Sep 24 17:04:41 +0000 2018,0.0,0.0,1.0,0.0
465,CBS News,HAPPENING NOW: Protests erupt on Capitol Hill after another woman accused Supreme Court nominee Brett Kavanaugh of… https://t.co/foaYRipcmA,Mon Sep 24 16:51:52 +0000 2018,0.128,0.159,0.661,0.181
466,CBS News,Michael Kors reportedly poised to buy Versace for $2.4 billion https://t.co/5OJZQPwIJE https://t.co/jrrrXpdkrP,Mon Sep 24 16:49:32 +0000 2018,0.25,0.154,0.846,0.0
467,CBS News,"BREAKING: Dallas Police Department has fired Officer Amber Guyger, who shot her neighbor, 26-year-old Botham Jean,… https://t.co/hqH9ldq4iD",Mon Sep 24 16:32:41 +0000 2018,-0.5574,0.0,0.816,0.184
468,CBS News,"Pompeo, Bolton and Haley hold press conference on sidelines of UN General Assembly https://t.co/1i03qigX0V https://t.co/qXnufWsUya",Mon Sep 24 16:19:54 +0000 2018,0.0,0.0,1.0,0.0
469,CBS News,U.S. actor Jimmy Bennett opens up about alleged abuse by Weinstein accuser Asia Argento https://t.co/A0HJgKU3Uj https://t.co/G7UB0sK2R3,Mon Sep 24 16:04:33 +0000 2018,-0.6369,0.0,0.781,0.219
470,CBS News,"President Trump on Brett Kavanaugh: ""I am with him all the way"" -- live updates https://t.co/VqH0r2sEUL https://t.co/GO9o8hakQY",Mon Sep 24 15:49:35 +0000 2018,0.0,0.0,1.0,0.0
471,CBS News,"Deputy Attorney General Rod Rosenstein, who oversees Robert Mueller's Russia probe, heads to the White House amid r… https://t.co/kB1D1gDYCv",Mon Sep 24 15:28:19 +0000 2018,0.0,0.0,1.0,0.0
472,CBS News,"Bill Cosby will face his sentencing hearing Monday, at which a judge will decide how to punish the the comedian. He… https://t.co/VsrATIy5DK",Mon Sep 24 15:10:13 +0000 2018,-0.34,0.102,0.703,0.195
473,CBS News,BREAKING: Deputy AG Rod Rosenstein heads to the White House amid reports that he expects to be fired… https://t.co/VLgFFzEH75,Mon Sep 24 15:07:43 +0000 2018,0.0,0.0,1.0,0.0
474,CBS News,"More workers testing positive for pot nationwide, but the increase isn't much bigger in states where marijuana is l… https://t.co/EqpoWl3355",Mon Sep 24 14:54:36 +0000 2018,0.6577,0.23,0.77,0.0
475,CBS News,"BIRTHDAY RESCUE: 3-year-old Jackson was devastated when his guests canceled on his birthday party. Then, local fire… https://t.co/7Sly6QXyXW",Mon Sep 24 14:40:37 +0000 2018,0.4084,0.262,0.583,0.155
476,CBS News,"Iran Revolutionary Guard chief vows ""revenge"" on U.S. over Ahvaz terror attack that killed 25 people, the deadliest… https://t.co/NdK3fQKhUb",Mon Sep 24 14:24:48 +0000 2018,-0.9001,0.0,0.593,0.407
477,CBS News,"""Mr. Steve"" is Chick-fil-A's biggest fan and has been going to the same location for 20 years. So, on his 100th bir… https://t.co/zemkxKXGgj",Mon Sep 24 14:10:35 +0000 2018,0.3182,0.095,0.905,0.0
478,CBS News,"President Trump calls new sexual misconduct allegations against Brett Kavanaugh ""totally political,"" continues to b… https://t.co/PTBct87KVP",Mon Sep 24 14:07:25 +0000 2018,0.0,0.0,1.0,0.0
479,CBS News,Rivers swelling with the floodwaters of former Hurricane Florence are threatening to swamp communities near the Sou… https://t.co/AMtMfJXIWr,Mon Sep 24 13:54:37 +0000 2018,-0.5267,0.0,0.833,0.167
480,The New York Times,"NBC’s entertainment chief Robert Greenblatt's departure may not be a surprise, but the suddenness is https://t.co/eCU18Ita52",Mon Sep 24 17:40:08 +0000 2018,0.1263,0.117,0.797,0.086
481,The New York Times,"RT @nytimesarts: A psychologist at Bill Cosby's sentencing hearing said he could re-offend. ""It is possible that he has already met someone…",Mon Sep 24 17:30:04 +0000 2018,-0.1531,0.0,0.926,0.074
482,The New York Times,"In rare public remarks, CIA director Gina Haspel said Kim Jong-un will not give up his nuclear weapons easily, seei… https://t.co/OWKNqyUKa1",Mon Sep 24 17:20:10 +0000 2018,-0.128,0.099,0.782,0.119
483,The New York Times,"Breaking News: Rod Rosenstein, who was considering quitting, will meet with President Trump on Thursday to discuss… https://t.co/FMRReW3SCd",Mon Sep 24 17:16:08 +0000 2018,0.0,0.0,1.0,0.0
484,The New York Times,Making something safe and predictable out of what was once wild https://t.co/qeHHGPAWtp,Mon Sep 24 17:05:03 +0000 2018,0.4404,0.209,0.791,0.0
485,The New York Times,Noah Centineo is everywhere. But he swears it hasn't gone to his head. https://t.co/CemESwJBAc,Mon Sep 24 16:50:07 +0000 2018,0.0772,0.091,0.909,0.0
486,The New York Times,Fans new and old caught a glimpse of the kind of mania that a dominant Tiger Woods can elicit https://t.co/QECmUYKykk,Mon Sep 24 16:35:09 +0000 2018,0.0,0.0,1.0,0.0
487,The New York Times,Here is the Times report that Rod Rosenstein suggested secretly recording Donald Trump and discussed the 25th amend… https://t.co/itzR7BW052,Mon Sep 24 16:12:31 +0000 2018,0.0,0.0,1.0,0.0
488,The New York Times,"Rod Rosenstein, the deputy attorney general, is considering resigning, days after a Times report revealed he discus… https://t.co/rlPunmaaM5",Mon Sep 24 16:10:48 +0000 2018,-0.2263,0.0,0.894,0.106
489,The New York Times,Aaron Carr founded a tiny watchdog agency that uses public data to push New York to go after corrupt landlords. And… https://t.co/ng5SIrMO2g,Mon Sep 24 15:55:08 +0000 2018,0.0,0.0,1.0,0.0
490,The New York Times,"In Opinion

Op-Ed columnist David Leonhardt writes, ""It’s not just the mess of this nomination. I think the court h… https://t.co/bzlTA6qGu2",Mon Sep 24 15:40:07 +0000 2018,0.2755,0.1,0.9,0.0
491,The New York Times,This takeout classic is beloved for a reason https://t.co/dnd6sLeXS0 https://t.co/HMMNfMpkSv,Mon Sep 24 15:25:05 +0000 2018,0.5106,0.292,0.708,0.0
492,The New York Times,"Bill Cosby arrived in court in Norristown, Pennsylvania to be sentenced for drugging and sexually assaulting Andrea… https://t.co/wbTu7RpHZ4",Mon Sep 24 15:10:07 +0000 2018,-0.5267,0.0,0.784,0.216
493,The New York Times,Breaking News: Rod Rosenstein is expected to leave the Justice Dept. after The Times revealed he discussed the pres… https://t.co/m2J8w8xJzi,Mon Sep 24 15:00:24 +0000 2018,0.4939,0.15,0.796,0.053
494,The New York Times,"RT @HariNYT: Election results in Maldives are a big relief to India &amp; US.
“I think we are still voting for freedom, to get freedom,” 
Fears…",Mon Sep 24 15:00:16 +0000 2018,0.8074,0.241,0.759,0.0
495,The New York Times,Telltale's departure is a blow to storytelling in video games that does more than fill the gaps between gunfights https://t.co/2YABghWFHX,Mon Sep 24 14:50:07 +0000 2018,0.0,0.0,1.0,0.0
496,The New York Times,"RT @ginakolata: A surprisingly powerful tool to treat the nearly two million with severe heart failure
 https://t.co/CXG2L7XaZc",Mon Sep 24 14:40:05 +0000 2018,0.2023,0.313,0.447,0.24
497,The New York Times,"President Trump's tariffs on Chinese products, which expanded to another $200 billion worth of goods on Monday, are… https://t.co/QTFFvvC24I",Mon Sep 24 14:25:03 +0000 2018,0.2263,0.095,0.905,0.0
498,The New York Times,"RT @nytimesbusiness: Some big companies are trying to turn out the vote in November. They say it’s a nonpartisan effort, but many of them h…",Mon Sep 24 14:15:07 +0000 2018,0.0,0.0,1.0,0.0
499,The New York Times,"""They're going to go for a strong reaction to remedy the horrible image this attack has given them, the imagery tha… https://t.co/FOEwjnjmRm",Mon Sep 24 14:00:06 +0000 2018,-0.5106,0.118,0.645,0.237
